trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T012212,R03430,D04779,19.36,1.0,0.0,Mobile Money,2025-04-08 06:02:40+00:14,2025-04-08 06:59:40+00:14,6.053687404871256,3.2127068987204424,6.01786915833047,3.2162568211997464,Foggy,Lagos,Bronze
T168750,R07047,D00052,16.77,1.0,0.0,Mobile Money,2024-09-13 18:09:44+02:05,2024-09-13 18:27:44+02:05,30.195032238199506,31.206563546300423,30.18794546343756,31.20087138851613,Foggy,Cairo,Silver
T049658,R08165,D02553,17.83,1.3,0.0,Card,2025-02-06 08:41:19+02:05,2025-02-06 09:00:19+02:05,30.32624888972969,31.0695740941164,30.28333979109013,31.028447433726743,Sunny,Cairo,Bronze
T101372,R04405,D03605,6.57,1.0,0.0,Card,2024-10-13 08:10:12+02:27,2024-10-13 08:15:12+02:27,-1.4763167642829238,36.6780650231561,-1.5202706949321267,36.63749996102436,Sunny,Nairobi,Bronze
T038068,R09729,D00567,10.55,1.1,0.89,Card,2025-03-15 06:55:34+02:27,2025-03-15 07:42:34+02:27,-1.2292558659809134,36.70022269724626,-1.215994173277669,36.73478295575507,Rainy,Nairobi,Platinum
T059114,R08968,D00661,21.9,1.4,0.0,Card,2024-10-10 19:16:26+02:05,2024-10-10 19:57:26+02:05,29.84487534527106,31.381594159373048,29.857106118966705,31.421509131908387,Rainy,Cairo,Bronze
T163149,R05763,D02587,26.65,1.6,0.0,Cash,2024-09-29 08:10:28+00:14,2024-09-29 08:26:28+00:14,6.521450413615071,3.380510086982151,6.485268270133572,3.4009082218635323,Rainy,Lagos,Bronze
T149809,R05239,D01294,15.57,1.0,0.54,Mobile Money,2024-07-14 19:43:30+02:27,2024-07-14 20:36:30+02:27,-1.4661572367004403,36.94033405872683,-1.4675108614810048,36.89263912920176,Sunny,Nairobi,Bronze
T085289,R04512,D03995,10.86,1.3,2.33,Mobile Money,2024-07-21 19:04:24+00:14,2024-07-21 19:55:24+00:14,6.387210816482112,3.282895239854303,6.352384260099996,3.287266208966126,Rainy,Lagos,Bronze
T044886,R00035,D00926,21.54,1.3,0.0,Mobile Money,2025-01-11 08:52:19+02:27,2025-01-11 09:25:19+02:27,-1.4341492495778805,36.92469811885477,-1.411072351358147,36.90860405417967,Rainy,Nairobi,Bronze
T143430,R00955,D02421,15.11,1.0,0.0,Card,2025-02-13 10:50:43+02:05,2025-02-13 11:04:43+02:05,29.6380469076446,31.35341291776664,29.625571547432138,31.40314467163726,Sunny,Cairo,Bronze
T100747,R02897,D03059,15.82,1.2,0.0,Cash,2024-06-06 17:05:47+02:27,2024-06-06 17:22:47+02:27,-1.180268219923769,37.00543238343513,-1.1864555462469066,36.98562964609372,Sunny,Nairobi,Silver
T142498,R07417,D00312,18.06,1.0,0.0,Mobile Money,2025-04-24 13:48:59+00:14,2025-04-24 14:37:59+00:14,6.569733739702055,3.4527734962466354,6.578814231469192,3.4538904877859284,Sunny,Lagos,Bronze
T163530,R05983,D00802,12.98,1.0,0.0,Card,2024-09-18 10:52:09+02:05,2024-09-18 11:18:09+02:05,30.322826784517357,30.79597739934449,30.33052626877663,30.797334375713582,Foggy,Cairo,Bronze
T133037,R08502,D03375,23.02,1.0,0.0,Mobile Money,2024-04-29 10:53:56+02:27,2024-04-29 11:00:56+02:27,-1.4551496857919677,36.61915425435329,-1.4053130347224423,36.610688344726086,Foggy,Nairobi,Silver
T028528,R06360,D04337,36.08,1.5,2.91,Card,2025-03-03 20:08:48+02:05,2025-03-03 20:25:48+02:05,29.983517680391465,31.35137540319056,29.954613726920314,31.390178116193148,Rainy,Cairo,Bronze
T021853,R07733,D03699,16.12,1.0,1.69,Mobile Money,2025-04-10 05:10:26+00:14,2025-04-10 05:56:26+00:14,6.372560561609024,3.315138376450302,6.35848587761352,3.270927723127284,Sunny,Lagos,Bronze
T175645,R04045,D03444,14.01,1.0,0.0,Card,2025-02-14 06:57:24+00:14,2025-02-14 07:33:24+00:14,6.690548579971148,3.448059686209942,6.730436447401506,3.44086394185978,Sunny,Lagos,Bronze
T007090,R05315,D03535,7.74,1.0,0.07,Mobile Money,2025-01-16 14:38:06+00:14,2025-01-16 14:58:06+00:14,6.578038474463681,3.4245470639117497,6.547698727388457,3.399879862428997,Sunny,Lagos,Bronze
T179399,R09562,D01897,15.07,1.0,0.0,Mobile Money,2024-11-07 20:41:34+02:05,2024-11-07 20:55:34+02:05,30.469927253559156,31.22539177578137,30.426582366862192,31.256432565548,Cloudy,Cairo,Bronze
T088776,R05708,D00266,13.06,1.0,0.0,Cash,2024-09-19 16:53:11+00:14,2024-09-19 17:07:11+00:14,6.493922870823846,3.231569230094566,6.517547276896924,3.2436789814478453,Sunny,Lagos,Gold
T156513,R03755,D03221,15.87,1.0,0.0,Mobile Money,2024-09-20 20:41:02+00:14,2024-09-20 21:20:02+00:14,6.372409735849036,3.2682281816602456,6.412306672570903,3.3076745306959108,Cloudy,Lagos,Bronze
T111804,R00212,D03147,11.63,1.3,0.0,Card,2024-09-26 15:51:10+00:14,2024-09-26 15:57:10+00:14,6.60730480886672,3.3403224899821398,6.622892144651043,3.329493127859303,Rainy,Lagos,Bronze
T166181,R08199,D02523,18.36,1.0,0.0,Card,2024-06-19 08:43:10+00:14,2024-06-19 09:01:10+00:14,6.576148545017094,3.212015926738156,6.530340919202788,3.242524158583614,Sunny,Lagos,Bronze
T127856,R05188,D02192,8.89,1.0,0.0,Card,2024-12-16 13:35:47+00:14,2024-12-16 13:47:47+00:14,6.466574375079411,3.2181527524595133,6.516360331104639,3.267034489205952,Sunny,Lagos,Silver
T059224,R00169,D03666,15.4,1.0,0.0,Card,2025-03-08 21:04:19+02:05,2025-03-08 21:41:19+02:05,29.90306402260135,31.187002694700915,29.913776113357248,31.14436135806102,Sunny,Cairo,Bronze
T000940,R06981,D04872,24.12,1.5,0.0,Card,2024-08-11 19:23:38+02:05,2024-08-11 19:54:38+02:05,29.84962907779856,31.228493286912464,29.89064528474816,31.230745778087424,Sunny,Cairo,Silver
T031788,R06805,D02998,6.75,1.0,0.0,Card,2024-12-16 08:23:38+02:05,2024-12-16 09:01:38+02:05,30.239595172021005,31.309572823047382,30.19046341343292,31.321706354499597,Sunny,Cairo,Bronze
T004083,R01302,D03532,29.93,1.6,0.69,Card,2025-01-01 07:14:50+02:27,2025-01-01 08:00:50+02:27,-1.2071758773129608,36.84851205341793,-1.158206840508213,36.89481439197809,Rainy,Nairobi,Bronze
T029369,R06016,D03000,11.77,1.2,0.0,Mobile Money,2025-04-08 17:21:08+02:05,2025-04-08 17:27:08+02:05,30.03703197084481,31.051135008353832,30.027324999802065,31.01619468982693,Rainy,Cairo,Bronze
T024588,R02466,D04649,9.4,1.2,0.0,Card,2025-01-26 17:02:54+02:27,2025-01-26 17:49:54+02:27,-1.3876749326000335,36.62593419890028,-1.3872934503028882,36.62776515943148,Sunny,Nairobi,Bronze
T129150,R03621,D01761,9.11,1.0,2.35,Card,2024-06-09 18:33:59+02:27,2024-06-09 18:38:59+02:27,-1.3925444576396082,36.8098921508624,-1.4366845310574523,36.80764730796128,Sunny,Nairobi,Bronze
T062663,R01735,D04281,10.8,1.0,0.48,Card,2024-05-13 07:10:14+02:27,2024-05-13 07:55:14+02:27,-1.3083916474940942,36.982967496601496,-1.3164255194884809,36.94287718214741,Foggy,Nairobi,Gold
T023879,R04806,D04454,12.25,1.0,0.0,Card,2024-12-12 00:41:28+02:05,2024-12-12 01:31:28+02:05,30.06487125247761,31.35432438956873,30.10015661371562,31.310003207043035,Cloudy,Cairo,Gold
T197768,R01460,D03177,17.23,1.0,4.75,Card,2025-04-15 07:42:41+02:27,2025-04-15 08:23:41+02:27,-1.394419438710404,36.83765978122871,-1.3765713674315618,36.80603268823847,Sunny,Nairobi,Silver
T121969,R00049,D04366,8.9,1.0,0.24,Mobile Money,2024-09-01 11:01:33+00:14,2024-09-01 11:43:33+00:14,6.446931706529117,3.4499472376212146,6.419442876477481,3.490288308380784,Sunny,Lagos,Silver
T169747,R01271,D03410,17.47,1.0,0.0,Card,2025-01-03 12:11:05+02:27,2025-01-03 12:33:05+02:27,-1.187119448829622,36.32187833438704,-1.1910550922991148,36.324585146797645,Sunny,Nairobi,Bronze
T015567,R09931,D04490,15.53,2.0,0.0,Mobile Money,2025-03-22 18:08:11+00:14,2025-03-22 18:44:11+00:14,6.5269426989250725,3.456521064759304,6.486309806893486,3.491394115251298,Sunny,Lagos,Silver
T051870,R03402,D00811,17.32,1.0,1.64,Mobile Money,2024-05-03 06:24:46+02:05,2024-05-03 07:18:46+02:05,29.85462079681675,31.20406742355736,29.86579652774505,31.197667350434106,Sunny,Cairo,Bronze
T044548,R00872,D00950,6.01,1.0,0.63,Mobile Money,2024-07-22 05:40:18+02:27,2024-07-22 06:05:18+02:27,-1.221221929766185,36.7353330361661,-1.1972825247717005,36.72185811662728,Sunny,Nairobi,Bronze
T012425,R03838,D00133,10.34,1.0,0.0,Card,2024-08-11 08:41:32+02:05,2024-08-11 09:16:32+02:05,30.16519029459811,30.96818358860808,30.18796343734535,31.016436039550356,Sunny,Cairo,Bronze
T007513,R04129,D01402,10.64,1.0,0.0,Mobile Money,2025-01-02 09:10:33+00:14,2025-01-02 09:19:33+00:14,6.630418106942692,3.237593699694661,6.593750430358448,3.26487779557943,Cloudy,Lagos,Silver
T053295,R08301,D00052,21.24,1.0,0.0,Mobile Money,2024-07-17 13:01:43+02:05,2024-07-17 13:47:43+02:05,30.16889987085785,31.149411399007462,30.1363084929862,31.19244297291014,Sunny,Cairo,Bronze
T030313,R05476,D00397,12.64,1.4,0.13,Mobile Money,2024-10-16 19:14:32+02:05,2024-10-16 19:56:32+02:05,30.073440077186053,31.29712431853251,30.117299028471468,31.30424395451636,Sunny,Cairo,Platinum
T145922,R00336,D01820,16.46,1.0,0.0,Mobile Money,2025-02-14 14:17:58+00:14,2025-02-14 15:08:58+00:14,6.572585420285826,3.501123017397088,6.528401411259432,3.478486996737573,Sunny,Lagos,Bronze
T036031,R01227,D02528,9.59,1.1,0.0,Card,2024-10-05 00:37:24+02:05,2024-10-05 00:58:24+02:05,30.108296002564224,31.353092609884143,30.11984595319808,31.39907810061033,Rainy,Cairo,Bronze
T128842,R00713,D01145,19.55,1.0,1.21,Card,2024-05-15 10:05:06+02:05,2024-05-15 10:26:06+02:05,30.1417211465409,31.0650502208428,30.13560991469148,31.099217409880787,Sunny,Cairo,Silver
T089311,R02767,D02906,14.4,1.6,0.0,Card,2025-02-21 07:06:39+00:14,2025-02-21 08:02:39+00:14,6.34102740351454,3.2057046943640484,6.386506417955367,3.1933687582824564,Sunny,Lagos,Platinum
T074850,R07240,D00194,14.52,1.0,0.0,Cash,2024-09-07 06:36:23+02:27,2024-09-07 07:27:23+02:27,-1.3298959734491145,36.73360771650182,-1.3183420148770284,36.69589973309435,Sunny,Nairobi,Bronze
T056519,R06877,D00292,22.59,1.4,0.0,Card,2025-03-03 08:49:37+00:14,2025-03-03 09:37:37+00:14,6.622545388964928,3.52927319242502,6.667020941611269,3.521448751552684,Rainy,Lagos,Bronze
T044120,R06517,D04025,13.99,1.0,0.0,Card,2025-02-13 12:56:28+02:27,2025-02-13 13:45:28+02:27,-1.1751324850743925,36.75926515674037,-1.1319227322925136,36.7109871592608,Sunny,Nairobi,Bronze
T166888,R04221,D01511,11.8,1.0,0.96,Card,2024-11-25 23:55:44+02:05,2024-11-26 00:38:44+02:05,29.854211545700405,31.21105940479087,29.84830082621636,31.220455722575014,Sunny,Cairo,Gold
T045287,R05315,D03152,18.64,1.0,0.0,Mobile Money,2024-09-09 08:22:23+00:14,2024-09-09 08:56:23+00:14,6.572287131809659,3.3246238095554768,6.584055968494052,3.3703000098703546,Cloudy,Lagos,Bronze
T106211,R01933,D03210,9.65,1.0,0.0,Mobile Money,2024-06-04 18:18:30+02:05,2024-06-04 18:44:30+02:05,30.02015230522427,31.329671383748423,29.98678040328882,31.29586759133474,Cloudy,Cairo,Silver
T041894,R06150,D04575,11.56,1.0,0.19,Cash,2025-03-01 18:43:39+00:14,2025-03-01 18:50:39+00:14,6.6106300655610735,3.222861595678628,6.599809425478183,3.2623060117908667,Sunny,Lagos,Bronze
T119262,R00601,D03408,11.75,1.0,0.0,Mobile Money,2024-08-31 18:45:48+02:27,2024-08-31 19:25:48+02:27,-1.3470469249724737,36.96787060905388,-1.3889211124852652,36.93943770003116,Cloudy,Nairobi,Bronze
T029006,R03566,D00881,15.76,1.4,3.16,Mobile Money,2024-10-09 19:29:33+02:05,2024-10-09 20:12:33+02:05,30.02279936747764,31.198476895342257,29.99552604404849,31.19831189082155,Sunny,Cairo,Bronze
T160881,R06174,D03797,14.03,1.1,0.0,Cash,2024-06-05 05:53:35+00:14,2024-06-05 06:52:35+00:14,6.714704620562344,3.519988340302817,6.677647572430244,3.5304756588703485,Rainy,Lagos,Silver
T092692,R08506,D03757,17.82,1.0,0.0,Card,2025-04-23 10:30:14+02:05,2025-04-23 10:53:14+02:05,29.94431346405792,31.299140286790937,29.94988254672746,31.249215408453143,Sunny,Cairo,Gold
T125397,R09940,D02910,24.46,1.3,0.62,Card,2025-03-09 19:16:32+00:14,2025-03-09 20:06:32+00:14,6.705355355257408,3.265325416423531,6.683325714389679,3.2456669811526573,Rainy,Lagos,Bronze
T068724,R03270,D00504,16.17,1.0,0.0,Cash,2025-04-18 19:29:32+02:05,2025-04-18 19:35:32+02:05,30.02642883445733,31.036943328709665,30.03985196621772,31.06931882831588,Sunny,Cairo,Bronze
T017805,R09151,D01578,29.25,1.2,0.0,Card,2024-07-27 18:07:27+00:14,2024-07-27 18:15:27+00:14,6.397337257194056,3.21065127208025,6.4146952906588135,3.2346784530278923,Rainy,Lagos,Silver
T060497,R02490,D00382,12.94,1.2,0.0,Card,2025-04-05 19:47:41+02:05,2025-04-05 20:16:41+02:05,29.97138128671657,31.392221583883074,29.945532784072245,31.374784422188245,Rainy,Cairo,Bronze
T199750,R06915,D00999,21.38,1.3,0.0,Card,2024-10-02 19:38:38+02:05,2024-10-02 20:05:38+02:05,30.06474458365828,31.08702734932153,30.02158731837823,31.03842796952648,Sunny,Cairo,Bronze
T069887,R09581,D04529,10.94,1.0,0.0,Mobile Money,2024-06-13 18:25:24+02:05,2024-06-13 18:47:24+02:05,30.33894159958877,31.663381704196222,30.363335521639872,31.67393396564768,Sunny,Cairo,Bronze
T173999,R06310,D04764,8.14,1.1,0.0,Card,2024-09-15 08:59:16+00:14,2024-09-15 09:45:16+00:14,6.619407978775474,3.3438847748577545,6.618414262741428,3.311115457817181,Sunny,Lagos,Bronze
T008906,R08769,D04905,9.69,1.0,0.0,Mobile Money,2024-09-07 15:28:29+02:27,2024-09-07 16:04:29+02:27,-1.2583119518817485,36.82092325631221,-1.2439009373606065,36.78375535719878,Sunny,Nairobi,Bronze
T157682,R00197,D04077,11.71,1.0,0.0,Card,2025-02-22 19:16:50+00:14,2025-02-22 19:24:50+00:14,6.813121679954257,3.0706144456886597,6.7893229281269605,3.097535329679208,Sunny,Lagos,Bronze
T122728,R01924,D00087,8.12,1.0,0.12,Card,2024-07-28 05:59:09+02:27,2024-07-28 06:57:09+02:27,-1.1014373261655594,36.70349590114398,-1.1309457925730857,36.70362384742963,Sunny,Nairobi,Silver
T059954,R05424,D00340,22.04,1.5,0.0,Card,2025-01-26 18:38:01+02:05,2025-01-26 19:10:01+02:05,30.02775391727191,31.0621373805754,30.06016841880838,31.08782174689123,Rainy,Cairo,Bronze
T199554,R06423,D00627,21.5,1.7,0.0,Card,2024-07-06 17:06:02+02:05,2024-07-06 18:05:02+02:05,30.223250448917,31.23385184212241,30.205451572667545,31.19755267088696,Rainy,Cairo,Bronze
T142284,R05525,D00239,9.94,1.0,0.0,Mobile Money,2024-08-04 17:23:13+00:14,2024-08-04 17:35:13+00:14,6.574891751716307,3.4025942239757434,6.591836210891701,3.358510436569085,Sunny,Lagos,Bronze
T057088,R00663,D04082,18.85,1.1,0.0,Mobile Money,2025-01-23 08:37:55+02:27,2025-01-23 09:03:55+02:27,-1.3728734330742842,36.79298930660187,-1.3907859446647812,36.75566052774225,Sunny,Nairobi,Bronze
T022632,R02637,D00626,21.61,1.4,0.0,Card,2025-04-11 10:28:27+02:27,2025-04-11 11:06:27+02:27,-1.195764639798483,36.69251818722515,-1.171535461982186,36.644700503735656,Rainy,Nairobi,Silver
T025167,R09289,D02626,7.52,1.0,0.0,Card,2024-08-22 16:20:14+02:27,2024-08-22 17:14:14+02:27,-1.4049907847806995,36.75951972816508,-1.3963033974357149,36.71925275285565,Cloudy,Nairobi,Bronze
T171174,R02227,D03614,11.99,1.4,0.0,Card,2024-11-06 18:30:16+02:27,2024-11-06 19:16:16+02:27,-1.219644424996597,36.934659937705234,-1.224137733817443,36.914649338953055,Rainy,Nairobi,Bronze
T035621,R05851,D03531,14.98,1.0,0.78,Mobile Money,2025-04-04 10:05:15+02:27,2025-04-04 10:37:15+02:27,-1.3875227584677885,37.10901940699521,-1.3862732538552605,37.09624744029367,Sunny,Nairobi,Silver
T067773,R07894,D03378,14.69,1.0,0.25,Card,2024-06-20 20:01:56+02:27,2024-06-20 20:52:56+02:27,-1.143266725292029,36.782547840621135,-1.1042742445195095,36.79899656414492,Sunny,Nairobi,Bronze
T078376,R05591,D04596,11.02,1.0,0.0,Card,2024-11-25 08:49:49+02:05,2024-11-25 09:13:49+02:05,30.20238060046538,31.377734191686173,30.17443916288879,31.33219055502012,Cloudy,Cairo,Bronze
T000198,R02736,D04116,20.25,1.0,0.0,Mobile Money,2025-02-22 06:14:03+02:27,2025-02-22 06:32:03+02:27,-1.3244694200790397,36.9773141081656,-1.315211203848882,36.953040251871336,Sunny,Nairobi,Bronze
T023142,R04473,D02880,14.83,1.0,0.0,Mobile Money,2025-01-14 13:30:00+02:27,2025-01-14 13:36:00+02:27,-1.1090535095313463,36.88606725571538,-1.1022089724330253,36.8866702338846,Sunny,Nairobi,Bronze
T006686,R02072,D00441,8.5,1.0,0.0,Card,2024-05-01 17:49:09+02:05,2024-05-01 18:33:09+02:05,30.19334693749243,31.06295290884927,30.22934648864502,31.040346181756,Cloudy,Cairo,Bronze
T115543,R04190,D04684,20.62,1.0,0.0,Card,2024-08-01 05:27:04+02:27,2024-08-01 06:18:04+02:27,-1.3723395123707245,36.84902464936124,-1.3469678550384974,36.85082104293316,Sunny,Nairobi,Gold
T107506,R04471,D03214,8.18,1.0,0.13,Card,2025-01-16 11:15:56+00:14,2025-01-16 11:46:56+00:14,6.422315480116009,3.3659866957232487,6.469932145763377,3.3550832798716272,Cloudy,Lagos,Gold
T058913,R09175,D03928,13.4,1.0,0.09,Card,2024-12-07 06:04:52+02:27,2024-12-07 06:47:52+02:27,-1.668181287604463,36.55252965955351,-1.6459106733712203,36.59447859728491,Sunny,Nairobi,Silver
T024851,R03847,D00135,14.41,1.0,1.7,Mobile Money,2025-02-04 00:49:19+02:05,2025-02-04 01:26:19+02:05,30.10115785548209,31.712603710732907,30.12374408185429,31.756373866979725,Cloudy,Cairo,Gold
T080443,R06977,D01292,22.81,1.7,0.98,Mobile Money,2025-01-11 09:00:26+02:05,2025-01-11 09:26:26+02:05,29.66620877771906,31.254869607865995,29.648402819963497,31.24465400499477,Rainy,Cairo,Platinum
T003548,R00778,D02842,11.64,1.0,0.0,Mobile Money,2024-09-27 22:14:06+02:05,2024-09-27 23:12:06+02:05,30.527533622038813,30.74987202690677,30.51201763093226,30.73150113766126,Sunny,Cairo,Bronze
T099650,R06761,D01873,18.15,1.6,0.0,Card,2024-05-18 07:58:19+00:14,2024-05-18 08:50:19+00:14,6.465724903210803,3.492514410689465,6.484405336002434,3.475893968458001,Cloudy,Lagos,Bronze
T136040,R08703,D00709,9.94,1.0,2.16,Card,2024-08-11 20:49:50+00:14,2024-08-11 21:22:50+00:14,6.609549106342806,3.542762675196351,6.599984308886741,3.5854985727821846,Sunny,Lagos,Gold
T022521,R06594,D01304,9.62,1.0,0.0,Card,2024-12-11 07:21:43+00:14,2024-12-11 08:00:43+00:14,6.776895459587162,3.4149378441595437,6.819832947924282,3.418986395841831,Cloudy,Lagos,Silver
T021699,R04123,D02915,9.79,1.0,0.76,Card,2024-10-01 14:20:37+02:05,2024-10-01 15:14:37+02:05,30.073614582524577,31.23766080802052,30.08745988094984,31.259099789487944,Sunny,Cairo,Silver
T196405,R08999,D00369,9.48,1.0,0.0,Mobile Money,2024-10-01 10:11:51+02:05,2024-10-01 10:54:51+02:05,30.03297992157123,31.294527667127348,30.06836067571124,31.245158710926614,Sunny,Cairo,Bronze
T049465,R09255,D03790,14.91,1.0,0.0,Mobile Money,2024-08-29 18:50:38+02:05,2024-08-29 19:01:38+02:05,29.890043762690187,31.07220300159625,29.850627104551545,31.02234894597251,Cloudy,Cairo,Bronze
T016379,R08998,D00871,17.97,1.3,0.0,Card,2025-03-18 07:05:02+02:27,2025-03-18 07:52:02+02:27,-1.1176430296350213,36.86446087271879,-1.1322416443729943,36.859013045032825,Sunny,Nairobi,Bronze
T180019,R04713,D03243,24.29,1.4,0.0,Mobile Money,2025-02-27 18:47:49+02:05,2025-02-27 18:58:49+02:05,29.942186031771705,31.283125865762248,29.97643864641044,31.307134828944672,Rainy,Cairo,Silver
T199790,R03252,D02238,10.37,1.2,0.0,Cash,2024-06-27 10:47:50+02:27,2024-06-27 11:09:50+02:27,-1.2954391006714254,36.97937745363396,-1.3018460623420995,36.972533417028494,Rainy,Nairobi,Bronze
T007243,R01898,D02788,8.69,1.0,2.52,Mobile Money,2024-08-30 09:13:10+00:14,2024-08-30 10:06:10+00:14,6.871862397608269,2.975739156756122,6.889948390785947,2.9328306210617785,Rainy,Lagos,Gold
T025384,R09592,D03312,20.24,1.0,0.0,Cash,2024-12-06 06:39:18+00:14,2024-12-06 07:11:18+00:14,6.336703993857393,3.5204520255072485,6.29030944232447,3.506792942280624,Sunny,Lagos,Silver
T182196,R09144,D02775,26.09,1.0,0.0,Card,2024-05-04 22:14:10+02:27,2024-05-04 22:51:10+02:27,-1.4282428279348374,36.778789449775886,-1.4370591770273982,36.80062986001586,Sunny,Nairobi,Bronze
T112608,R03138,D04539,21.87,1.3,0.0,Mobile Money,2024-12-07 18:02:35+00:14,2024-12-07 18:10:35+00:14,6.438867756484111,3.3393868370123894,6.452196446542195,3.3267097407359665,Sunny,Lagos,Bronze
T123550,R03618,D03425,17.83,1.7,0.0,Mobile Money,2024-09-11 21:02:13+02:05,2024-09-11 21:46:13+02:05,30.22926365840099,31.34590123270341,30.229672973733194,31.329857862906252,Rainy,Cairo,Gold
T182501,R09504,D00982,11.83,1.0,0.0,Cash,2025-01-07 08:42:08+02:05,2025-01-07 09:26:08+02:05,30.487170538798612,31.53828257564161,30.497728561765427,31.58777789823802,Sunny,Cairo,Bronze
T133793,R09097,D02681,9.99,1.0,0.0,Mobile Money,2024-06-30 07:20:41+02:05,2024-06-30 07:26:41+02:05,29.87341280837491,31.15241194698473,29.86138035335788,31.16664986442474,Sunny,Cairo,Bronze
T042844,R01546,D00094,22.32,1.7,0.0,Card,2024-08-05 17:38:56+02:05,2024-08-05 18:10:56+02:05,30.24777308315414,30.95702887636299,30.219001993622463,30.95842307906252,Rainy,Cairo,Gold
T067128,R03518,D04024,16.54,1.0,1.48,Card,2024-07-10 00:34:31+00:14,2024-07-10 00:42:31+00:14,6.402011981656422,3.180306416474316,6.410247506965095,3.217383620678954,Sunny,Lagos,Platinum
T070971,R01427,D02517,11.4,1.0,0.0,Mobile Money,2024-06-21 18:17:22+00:14,2024-06-21 18:24:22+00:14,6.129944118514111,3.044050032309109,6.177716708942559,3.0228142322695297,Cloudy,Lagos,Silver
T169560,R00915,D02731,15.72,1.0,0.0,Card,2025-03-25 10:43:31+02:27,2025-03-25 11:12:31+02:27,-1.0887652285469225,37.00802810274084,-1.0402176963941625,36.984511064497646,Sunny,Nairobi,Bronze
T105521,R08494,D00940,17.63,1.0,0.0,Card,2024-11-05 11:17:43+02:27,2024-11-05 11:46:43+02:27,-1.271317773932845,36.67421061849098,-1.2574384968375372,36.6973724879968,Sunny,Nairobi,Bronze
T031761,R01323,D04567,15.36,1.0,0.0,Mobile Money,2025-01-12 11:00:44+00:14,2025-01-12 11:59:44+00:14,6.422554406328104,3.5086820077329697,6.381496197331522,3.4771935642577367,Sunny,Lagos,Silver
T194364,R04963,D01101,17.27,1.0,0.1,Cash,2025-03-21 18:29:57+02:27,2025-03-21 19:01:57+02:27,-1.432824658455205,36.95445589172351,-1.4772536347018737,36.91618262737035,Sunny,Nairobi,Bronze
T131539,R06702,D02673,11.65,1.0,0.0,Card,2024-09-14 18:13:34+02:27,2024-09-14 18:49:34+02:27,-1.3789307861807985,36.658434666481945,-1.3625610972667908,36.703107654710266,Sunny,Nairobi,Bronze
T136798,R04685,D03134,8.98,1.0,0.0,Card,2024-12-04 18:28:29+02:27,2024-12-04 19:04:29+02:27,-1.3331289934181427,36.72536715107756,-1.3130983611946565,36.73549304972028,Foggy,Nairobi,Silver
T125345,R02996,D04452,13.91,1.0,0.0,Card,2024-11-13 12:35:32+02:27,2024-11-13 13:10:32+02:27,-1.4142204440235524,36.622821711056496,-1.4368146874584378,36.63080789531564,Sunny,Nairobi,Silver
T048153,R04585,D04328,18.05,1.0,0.52,Mobile Money,2024-09-12 17:53:51+02:05,2024-09-12 18:20:51+02:05,30.13957998881132,31.165657326219254,30.161748690370636,31.214179753351768,Cloudy,Cairo,Bronze
T136831,R00882,D00467,18.75,1.0,0.0,Cash,2024-05-15 19:59:46+00:14,2024-05-15 20:07:46+00:14,6.467184556016914,3.19926602116339,6.435794686701214,3.151442007366365,Sunny,Lagos,Silver
T010891,R02167,D00041,23.15,1.3,0.32,Card,2025-04-12 20:25:22+02:27,2025-04-12 21:03:22+02:27,-1.4513443058234698,36.8996960189957,-1.4418188248187622,36.88672284111197,Rainy,Nairobi,Bronze
T125719,R05413,D02290,15.36,1.4,1.0,Mobile Money,2024-10-27 17:52:22+02:27,2024-10-27 18:39:22+02:27,-1.2000183122053696,36.95808162746521,-1.194871159364442,36.93916619831639,Rainy,Nairobi,Gold
T046671,R01817,D01593,11.55,1.0,0.66,Cash,2025-04-21 19:27:46+02:05,2025-04-21 20:08:46+02:05,29.913608037527723,31.634151929549887,29.90148772125764,31.628991844877905,Sunny,Cairo,Bronze
T185648,R00065,D04113,29.06,1.3,0.0,Card,2024-11-11 18:31:02+02:05,2024-11-11 18:52:02+02:05,30.24366778729415,31.27043501341608,30.23240718989097,31.2861469480012,Sunny,Cairo,Silver
T102429,R04237,D00254,13.41,1.0,0.0,Cash,2025-01-08 07:58:34+02:05,2025-01-08 08:43:34+02:05,30.124072521917647,31.20613105070964,30.12644328014965,31.217515531600338,Sunny,Cairo,Bronze
T035766,R07256,D04283,21.91,1.8,0.0,Card,2024-07-01 08:25:55+02:05,2024-07-01 08:42:55+02:05,30.023068972146607,31.0432685143275,30.014803313021424,31.054781646344228,Sunny,Cairo,Bronze
T068589,R04400,D04222,14.34,1.5,0.43,Card,2024-11-27 19:56:34+02:27,2024-11-27 20:55:34+02:27,-1.111180773314956,36.67247010279406,-1.1369133735355914,36.64385696304023,Rainy,Nairobi,Silver
T029194,R07607,D01536,12.87,1.2,0.24,Card,2024-12-20 19:23:51+02:05,2024-12-20 19:47:51+02:05,30.204619756791203,31.251365735335558,30.17072624946105,31.30093282462885,Cloudy,Cairo,Bronze
T093030,R06706,D03282,20.23,1.3,0.0,Mobile Money,2025-03-04 08:42:32+00:14,2025-03-04 08:58:32+00:14,6.465870137719049,3.2337306054171373,6.458621591611453,3.247619304408427,Foggy,Lagos,Bronze
